Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
EG,"Everest Group, Ltd.",380.57,-4.5,68.0,362.5,344.16,143.62,135.54,27.93–79.07 ·60,11.95–31.13 ·12,53.4982,,—,60,18,—,0
VEEV,Veeva Systems Inc.,279.41,-8.8,68.0,202.88,183.45,216.66,202.69,157.15–189.21 ·68,20.90–44.95 ·62,173.1818,,—,80,17,—,0
INCY,Incyte Corporation,123.67,-4.8,57.0,115.53,62.85,52.16,50.18,1.75–22.64 ·60,60.75–80.41 ·44,12.1972,,—,100,17,—,0
ICE,"Intercontinental Exchange, Inc.",158.99,-14.6,69.0,142.79,125.89,59.7,47.25,7.29–31.06 ·60,35.51–42.94 ·8,19.1748,,—,80,17,—,0
VTR,"Ventas, Inc.",92.75,-7.7,69.0,90.2,52.0,43.35,40.76,36.54–50.67 ·66,29.89–37.37 ·21,43.6059,,—,80,17,—,0
BIIB,Biogen Inc.,214.54,-3.2,58.0,204.88,120.48,112.33,107.59,28.10–67.73 ·60,0.35–28.10 ·17,47.9168,,—,80,17,—,0
A,"Agilent Technologies, Inc.",150.08,-5.6,53.0,139.13,54.78,42.61,40.79,6.49–31.47 ·60,31.47–39.80 ·11,18.9785,,—,100,17,—,0
AAPL,Apple Inc.,324.68,-4.4,75.0,306.92,160.93,12.3,10.96,0.04–47.27 ·60,—,23.6556,,—,100,17,—,0
CAH,"Cardinal Health, Inc.",239.89,-0.2,59.0,230.63,57.27,48.01,44.08,10.47–36.41 ·60,34.41–66.33 ·42,23.4383,,—,40,17,—,0
LH,Labcorp Holdings Inc.,330.37,-2.4,60.0,294.46,209.31,88.23,85.97,44.29–85.91 ·61,13.77–47.07 ·51,65.1007,,—,80,16,—,0
KO,The Coca-Cola Company,88.11,-4.2,56.0,84.39,29.43,24.86,21.0,9.90–18.25 ·60,0.03–5.35 ·59,14.0729,,—,80,16,—,0
WMB,"The Williams Companies, Inc.",75.22,-4.6,54.0,73.4,34.03,26.6,18.44,4.19–14.54 ·60,13.89–19.71 ·39,9.3623,,—,60,16,—,0
SCHW,The Charles Schwab Corporation,108.36,-4.7,48.0,99.85,32.11,31.54,31.11,4.76–21.59 ·60,0.09–3.83 ·16,13.179,,—,60,16,—,0
IVZ,Invesco Ltd.,32.1,-3.6,57.0,29.35,15.86,15.46,15.45,10.87–15.42 ·63,18.71–21.23 ·25,13.148,,—,80,16,—,0
SOLV,Solventum Corporation,92.29,0.0,79.0,81.92,77.4,74.91,72.84,72.45–75.70 ·91,65.60–67.76 ·58,74.075,,—,60,16,—,0
EXPD,"Expeditors International of Washington, Inc.",187.44,-1.8,59.0,173.03,111.83,45.85,40.27,17.61–46.24 ·61,0.11–16.02 ·49,31.9219,,—,100,15,—,0
DVN,Devon Energy Corporation,49.18,-4.9,71.0,44.06,38.53,35.52,33.06,36.15–46.15 ·64,14.28–19.28 ·26,41.1534,,—,80,15,—,0
MA,Mastercard Incorporated,584.87,-2.5,66.0,536.39,399.74,115.29,87.17,3.97–63.11 ·60,314.42–373.55 ·16,33.5407,,—,80,15,—,0
ADM.L,Admiral Group plc,3936.0,-4.7,65.0,3669.41,1955.81,1753.65,1701.31,782.60–1312.44 ·61,1842.29–2153.96 ·38,1047.5212,,—,40,15,—,0
KMI,"Kinder Morgan, Inc.",32.01,-5.8,52.0,31.77,18.25,17.38,15.19,11.94–15.60 ·69,9.36–12.16 ·47,13.7719,,—,80,15,—,0
BMY,Bristol-Myers Squibb Company,66.94,-1.4,64.0,60.42,27.09,25.95,25.52,8.72–16.15 ·60,0.15–5.86 ·37,12.4352,,—,80,15,—,0
NWS,News Corporation,34.26,-3.0,67.0,30.85,26.64,24.02,20.24,10.97–14.14 ·63,29.73–30.41 ·39,12.5545,,—,80,14,—,0
BG,Bunge Global SA,119.86,-8.2,67.0,113.17,82.67,60.99,61.09,38.14–55.88 ·62,81.51–83.48 ·24,47.0081,,—,40,14,—,0
ADM,Archer-Daniels-Midland Company,83.73,-3.5,64.0,79.44,35.15,30.1,23.54,15.71–27.89 ·61,0.67–9.98 ·58,21.8042,,—,60,14,—,0
ABNB,"Airbnb, Inc.",183.57,-3.6,54.0,159.99,135.7,132.51,134.59,113.92–130.91 ·83,129.85–137.28 ·55,122.4171,,—,100,14,—,0
CRL,"Charles River Laboratories International, Inc.",282.77,-5.3,49.0,240.1,226.24,210.2,95.47,20.00–85.74 ·61,155.14–188.01 ·33,52.8725,,—,40,14,—,0
IQV,IQVIA Holdings Inc.,259.51,-1.1,74.0,214.91,198.62,188.31,197.59,64.04–80.05 ·63,94.05–106.06 ·45,72.0438,,—,80,14,—,0
TTE.PA,TotalEnergies SE,77.61,-2.9,60.0,72.58,24.89,23.1,21.09,12.42–19.49 ·60,7.70–13.01 ·45,15.9527,,—,80,14,—,0
FOX,Fox Corporation,59.3,-12.0,62.0,50.98,53.95,48.31,36.81,25.18–30.74 ·74,30.34–34.71 ·55,27.9603,,—,80,14,—,0
ALV.DE,Allianz SE,451.8,-0.3,63.0,422.02,96.53,73.26,73.98,22.03–58.25 ·60,54.63–69.11 ·14,40.1401,,—,100,14,—,0
T,AT&T Inc.,26.14,-8.0,78.0,22.57,12.58,12.42,12.33,13.15–16.44 ·68,5.17–8.22 ·43,14.7957,,—,80,14,—,0
WELL,Welltower Inc.,242.49,-3.4,76.0,229.15,104.44,87.43,68.16,29.63–58.89 ·63,56.80–81.87 ·39,44.2604,,—,80,13,—,0
EOG,"EOG Resources, Inc.",148.49,-3.0,59.0,137.91,97.82,89.36,45.65,19.06–41.82 ·61,1.37–11.48 ·41,30.4404,,—,100,13,—,0
FOXA,Fox Corporation,66.43,-12.3,61.0,57.48,59.66,52.01,39.54,28.04–36.22 ·72,55.31–56.22 ·34,32.134,,—,80,13,—,0
G1A.DE,GEA Group Aktiengesellschaft,66.85,-1.3,72.0,61.7,38.88,19.14,18.83,10.24–17.29 ·61,4.82–10.78 ·60,13.7626,,—,100,13,—,0
HSX.L,Hiscox Ltd,1868.0,-1.6,73.0,1815.42,1163.88,826.71,823.47,283.96–505.19 ·60,1095.14–1168.89 ·34,394.5777,,—,100,13,—,0
NWSA,News Corporation,30.73,-1.5,76.0,27.23,24.46,22.45,19.09,10.84–12.97 ·64,12.77–14.51 ·55,11.9008,,—,80,13,—,0
CCC.L,Computacenter plc,5505.0,-2.9,81.0,4589.66,2570.97,2484.44,1643.4,130.51–921.87 ·60,2411.48–2551.13 ·22,526.1878,,—,80,13,—,0
OKE,"ONEOK, Inc.",95.66,-10.7,61.0,89.61,62.29,55.94,47.93,0.17–9.98 ·60,16.22–25.13 ·33,5.0754,,—,80,12,—,0
SMT.L,Scottish Mortgage Ord,1465.5,-5.1,59.0,1423.99,678.28,627.72,532.05,230.70–434.23 ·60,421.51–561.43 ·36,332.4651,,—,80,12,—,0
PUB.PA,Publicis Groupe S.A.,99.4,-4.5,51.0,91.56,83.56,32.51,31.59,10.38–24.53 ·60,34.75–48.11 ·36,17.4559,,—,100,12,—,0
NDAQ,"Nasdaq, Inc.",97.95,-2.3,64.0,89.12,63.83,19.87,19.85,3.87–16.23 ·61,15.41–22.83 ·9,10.0508,,—,100,12,—,0
NEM,Newmont Corporation,123.98,-8.3,57.0,105.06,46.39,39.56,36.26,23.37–42.47 ·61,12.77–22.31 ·20,32.9219,,—,100,12,—,0
VZ,Verizon Communications Inc.,50.59,0.0,77.0,45.21,26.29,25.88,25.68,9.54–14.86 ·60,37.81–41.50 ·47,12.1991,,—,60,11,—,0
HNR1.DE,Hannover Rück SE,259.4,-4.1,69.0,246.27,171.94,69.46,44.58,5.53–29.83 ·60,115.96–127.00 ·13,17.6818,,—,80,11,—,0
MSI,"Motorola Solutions, Inc.",493.0,-0.4,67.0,432.56,83.31,64.44,64.38,0.37–70.47 ·60,66.34–74.59 ·3,35.4179,,—,80,11,—,0
FANG,"Diamondback Energy, Inc.",203.15,-3.9,55.0,191.48,137.62,122.26,109.97,53.86–83.58 ·65,134.77–138.07 ·32,68.7218,,—,80,10,—,0
GILD,"Gilead Sciences, Inc.",149.05,-3.2,73.0,131.97,27.17,26.09,24.15,0.16–20.55 ·60,46.04–63.88 ·18,10.3567,,—,60,10,—,0
JNJ,Johnson & Johnson,270.2,-1.1,62.0,252.63,56.58,49.52,49.32,9.05–47.32 ·60,0.04–11.30 ·46,28.1844,,—,100,9,—,0
ABBV,AbbVie Inc.,260.31,-2.1,63.0,246.86,211.22,137.88,129.64,22.07–54.67 ·63,52.63–77.08 ·40,38.3687,,—,60,9,—,0
VRTX,Vertex Pharmaceuticals Incorporated,549.31,-0.6,61.0,492.5,154.13,136.83,126.09,3.38–71.62 ·60,67.07–98.91 ·14,37.4956,,—,100,9,—,0
PFE,Pfizer Inc.,28.6,0.0,75.0,25.3,16.88,16.81,13.85,6.97–11.57 ·60,22.68–25.75 ·39,9.2723,,—,80,8,—,0
XOM,ExxonMobil Holdings Corporation,164.22,-3.0,60.0,148.4,97.78,87.28,80.43,42.25–57.71 ·62,29.60–43.66 ·55,49.9811,,—,80,8,—,0
AMGN,Amgen Inc.,436.58,-1.6,66.0,378.0,69.42,41.22,39.81,0.06–62.29 ·60,106.21–131.84 ·5,31.1709,,—,80,8,—,0
AV.L,Aviva plc,731.8,-0.7,68.0,678.53,625.26,415.24,465.4,357.77–448.01 ·63,457.03–547.28 ·50,402.8898,,—,40,8,—,0
DB1.DE,Deutsche Börse AG,283.8,-2.5,69.0,259.53,169.27,79.1,71.47,18.41–52.20 ·60,49.79–71.52 ·19,35.3056,,—,100,8,—,0
CVX,Chevron Corporation,210.31,0.0,77.0,185.01,130.85,123.15,58.51,24.78–45.77 ·60,0.29–7.28 ·38,35.2767,,—,80,5,—,0
COP,ConocoPhillips,136.05,0.0,69.0,116.34,84.42,78.36,36.32,27.69–38.97 ·61,17.54–28.82 ·53,33.3335,,—,80,5,—,0
APA,APA Corporation,44.29,-0.2,70.0,36.65,28.31,26.06,22.83,12.46–24.20 ·62,25.88–38.46 ·61,18.3289,,—,100,3,—,0
BGEO.L,Lion Finance Group PLC,13430.0,-0.6,68.0,11873.64,4841.17,2963.15,2552.13,789.81–2816.03 ·64,1.83–226.97 ·27,1802.9192,,—,40,2,—,0
TRGP,Targa Resources Corp.,295.68,-2.2,68.0,274.06,100.27,84.05,61.28,5.54–47.12 ·65,154.76–162.10 ·31,26.3296,,—,80,2,—,0
MPC,Marathon Petroleum Corporation,378.98,0.0,75.0,301.81,104.18,90.29,56.7,8.87–64.39 ·63,135.33–147.67 ·24,36.6316,,—,80,0,—,0
PSX,Phillips 66,250.19,0.0,76.0,201.19,146.48,101.58,95.7,33.97–64.86 ·63,62.93–80.30 ·31,49.4119,,—,80,0,—,0
VLO,Valero Energy Corporation,361.97,0.0,72.0,290.35,117.6,107.92,31.66,0.30–54.55 ·60,111.81–132.90 ·22,27.4255,,—,100,0,—,0
